RMPCC configured from config: covariance_growth_scale=0.9, alpha_f=0.0018000000000000002, alpha_v=0.00036, alpha_kappa=0.009000000000000001, beta_v=0.018000000000000002, beta_kappa=0.007200000000000001, beta_omega=0.007200000000000001
Resetting rmpcc optimizer for clean state...
generating global path with A* + Line of Sight
시작 위치: [0.075 0.795]
목적지: [1.8  0.09]
도착 판정 기준: position <= 0.01m, angle <= 0.01rad
Setting up RMPCC-MF optimizer...
RMPCC-MF Row M configuration: enabled=True, active only when phi > d_mf_mask=0.001, configured stages=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
/home/taek111/projects/psdf_mpcc/models/geometry_utils.py:241: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at ../torch/csrc/utils/tensor_new.cpp:230.)
  edgesA = torch.tensor(edgesA, dtype=torch.float32)
Added two affine safety rows at intermediate/terminal stages: 0=HARD guard/recovery, 1=SOFT MF
field AcadosOcpDims.N has been migrated to AcadosOcpOptions.N_horizon. setting AcadosOcpOptions.N_horizon = N. For future comppatibility, please use AcadosOcpOptions.N_horizon directly.

WARNING: Gauss-Newton Hessian approximation with EXTERNAL cost type not well defined!
got cost_type EXTERNAL for cost_type_0, cost_type, cost_type_e, hessian_approx: 'GAUSS_NEWTON'.
With this setting, acados will proceed computing the exact Hessian for the cost term and no Hessian contribution from constraints and dynamics.
If the external cost is a linear least squares cost, this coincides with the Gauss-Newton Hessian.
Note: There is also the option to use the external cost module with a numerical Hessian approximation (see `ext_cost_num_hess`).
OR the option to provide a symbolic custom Hessian approximation (see `cost_expr_ext_cost_custom_hess`).

acados was compiled without OpenMP.
RMPCC-MF backup SQP_WITH_FEASIBLE_QP solver disabled; using nominal safe-stop recovery.
[RMPCC 0000] OK solve=143.1ms pose=(0.075,0.795,-1.571) u=(0.123,0.000) s=0.013 PSDFmin=+0.03 G=OK(+0.04134) MF=OK(active=20/20,min=+0.2,slack=+7.52e-12)
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0519] SAFE_STOP solve=236.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0520] SAFE_STOP solve=226.2ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0521] SAFE_STOP solve=224.4ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0522] SAFE_STOP solve=229.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0523] SAFE_STOP solve=226.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0524] SAFE_STOP solve=220.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0525] SAFE_STOP solve=212.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0526] SAFE_STOP solve=231.4ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0527] SAFE_STOP solve=217.6ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0528] SAFE_STOP solve=223.7ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0529] SAFE_STOP solve=226.3ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0530] SAFE_STOP solve=222.9ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0531] SAFE_STOP solve=230.8ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0532] SAFE_STOP solve=235.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0533] SAFE_STOP solve=314.7ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0534] SAFE_STOP solve=232.5ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0535] SAFE_STOP solve=214.0ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0536] SAFE_STOP solve=216.7ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0537] SAFE_STOP solve=217.9ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0538] SAFE_STOP solve=231.4ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0539] SAFE_STOP solve=219.1ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
SQP_RTI solver failed with status 4. Starting infeasible recovery.
Backup solver is unavailable; falling back to safe stop.
Applied nominal_safe_controller safe-stop plan after infeasible RMPCC-MF solve.
[RMPCC 0540] SAFE_STOP solve=232.3ms pose=(1.134,0.594,0.632) u=(0.000,0.000) s=1.344 PSDFmin=-0.01038 G=FAIL(-0.01138) MF=inactive(active=0/20)
Acados solver failed with status 4
Acados residuals [stat, eq, ineq, comp]: [100.        0.        0.01138   0.     ]
Acados SQP iterations: 1
RMPCC-MF diagnostics captured before infeasibility recovery.
RMPCC-MF failed-iterate infeasibility candidates:
  - {'constraint': 'row_g_hard_guard', 'stages': array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20]), 'minimum_residual': -0.01137515327334404}
RMPCC-MF inactive Row M stages are trivially feasible.
RMPCC-MF minimum box residuals [state | input]: 3.9e-08 | 0.0
